ID,TomorrowRainForecast
8108,0.6207412231198951
7343,0.8168089111914784
8495,0.360093266151414
9197,0.7453064487256996
9320,0.061398956043420716
7821,0.1063677661389747
7711,0.22559469011420963
9515,0.6812959622216529
8102,0.1703735055752168
6954,0.7567219707313938
7952,0.9003421360762105
9524,0.7119503067155483
8307,0.15711237557757884
9939,0.4312270088097794
8210,0.6686987524465877
9902,0.9703504239345273
8219,0.5745428750892123
7191,0.8720420774858367
9936,0.2811399698532724
9238,0.3216278947114043
9041,0.11238526523935477
9669,0.9660303096071229
9844,0.5003980981558165
9647,0.6487851513774204
9164,0.011425520921709564
9365,0.17845465978674668
8098,0.462599831317938
9728,0.2919835848560277
8336,0.04424757970238635
7364,0.1898594796563967
9252,0.3615644058216405
9279,0.014140409175875668
7181,0.036859647088592684
9053,0.25190197293454775
8568,0.5556575111614186
7518,0.6169726727732168
7879,0.8928983261139117
8048,0.7618018859761362
8080,0.44949418815322373
8090,0.2960906966719845
7639,0.5570397801048982
8657,0.48570680646531206
7709,0.9513022035358295
8308,0.08066051570596955
9031,0.6094406762963401
8309,0.6385820151687006
7570,0.7002111652735659
7762,0.7112245684465311
9757,0.009379305812625027
8343,0.4591245398451257
9449,0.5453796155265239
7984,0.39606033019554454
9380,0.8134307094730138
9455,0.34514760990163174
7742,0.35804074076701475
8756,0.9412212415962706
7530,0.06955409773733556
7767,0.376249192452206
7360,0.0011178906700466396
9752,0.9993647568207267
8786,0.7978209263619237
7230,0.09837393376451264
7694,0.5415019779255456
7532,0.22707620722774335
8771,0.7778631488107481
9266,0.5468265177391131
9912,0.7142839428159983
9683,0.4993316688696414
9375,0.4622352509654337
7662,0.07893027743766878
8818,0.2886592233436166
9079,0.824781027610146
7081,0.18020041772229678
7114,0.6758405558932256
8712,0.5384817584891763
8144,0.45732425406472077
7404,0.9164419598134089
7429,0.5049832488836503
7981,0.8567146734567518
8832,0.7086701009151236
7503,0.5376863925704404
7954,0.8576883239143291
9152,0.38765088058351327
9167,0.8279266919664631
9264,0.8135815380538136
9831,0.46265546020991655
9300,0.31833586538282954
9386,0.6041412606439118
8474,0.01087894034671244
8886,0.9233944263460182
9591,0.6754338326122652
8200,0.8952354932354939
8082,0.9640535035806798
6984,0.17027677664156293
7199,0.0008992286106560554
7367,0.41702918998663974
7961,0.9244223265784448
8199,0.26396669086825597
8960,0.3324073257729717
8366,0.926374437109255
7670,0.2702475880601055
9464,0.09485187563483388
9328,0.7601330370342897
8670,0.38995663030794037
7439,0.5437676586898478
8217,0.3589796115941787
9295,0.7151241569174677
8888,0.8860215639334849
7394,0.941829093998209
8732,0.7333688203036539
9422,0.12959829282619595
7479,0.7261691438655355
7647,0.01385731698462589
8873,0.8085531221113984
7236,0.5324157072137627
8439,0.6056881101469078
7990,0.8367795636238592
9178,0.21761086221807702
7798,0.8730511012508806
7112,0.7212208821271072
8947,0.42453486423544706
8710,0.6855214768801492
7556,0.629381475348368
8871,0.5651098457730445
8785,0.8251179363701432
8969,0.5520593665738016
9400,0.09040672891977786
6974,0.2925511593833189
7154,0.13395682777976325
8774,0.046812325403557065
8075,0.4111555147516748
8828,0.510142643217503
8550,0.2492063987635843
9256,0.6801531646623582
9224,0.5885562398087912
6980,0.8988668960909433
9362,0.8420619849518495
7848,0.7242963587444545
8752,0.8629412123461505
8781,0.13814277847161516
7720,0.6485961764261279
9195,0.09214956269305119
7016,0.3981277462006687
9145,0.1821816317326822
7599,0.6736440345618474
8643,0.7210970821245909
9321,0.0489272417854445
8593,0.3215423028528832
9521,0.027831685282774465
7765,0.46566802006634644
8140,0.7633953399340404
7288,0.2451849119310724
7527,0.8632046154187696
6976,0.09736392002459837
7657,0.6000341042448847
8520,0.3279634323155194
7464,0.18366599491398705
9129,0.12429396596085884
7673,0.030850984710191987
7386,0.8394698410234854
8224,0.8693777016309108
9331,0.8507572415534056
7387,0.5098912352741353
9340,0.29426953620040674
7018,0.06693435431824613
7481,0.808830497024531
7938,0.645136960734978
7558,0.7507098176349828
7855,0.972380484517577
9066,0.6081493872898999
7411,0.8453509884017603
7573,0.7566867713930991
9734,0.5073282640049998
9211,0.44929911669105493
7842,0.7369499255106768
9794,0.9962524836632802
9722,0.6998783878770253
7463,0.36263823699231335
8039,0.0511326964418779
8025,0.3742392790900456
8957,0.13914090099235
7051,0.6955970624161639
9560,0.6203412816741823
7712,0.5519106012827077
7737,0.06525622345004412
7097,0.24221839637700404
8277,0.7719120349270203
8355,0.47524358556245105
9937,0.6854027156738324
9730,0.1722667896436645
8696,0.763758128813037
9679,0.42839831811820483
8697,0.5574323018344767
8942,0.22572671546988843
9869,0.8622575127803288
9712,0.3345530900864242
8051,0.3908995209215922
9596,0.19897514920843695
8362,0.5120712046578542
7050,0.21343962400863348
7977,0.03569135926738398
7584,0.3991525201985012
8981,0.11944380647447395
7796,0.05095867427865963
9881,0.780756633977437
8784,0.455715366045659
8731,0.9556882580202122
8419,0.16167111945229795
7610,0.615913811296536
8000,0.6092119441439291
7713,0.5670291327071177
7669,0.9215013483570871
9429,0.7147062343448048
7613,0.8042089027840327
7248,0.6782148914143201
9056,0.2547724602689856
9116,0.1401470745898621
7659,0.9816292503215092
7872,0.09513127646741137
8944,0.8580793634719291
7234,0.7492145962976279
7224,0.1805053053287684
9838,0.1272449478736688
8834,0.9194295744096908
7256,0.34620101264676173
7130,0.6704528105054749
8425,0.6976616019663319
8795,0.3686729352782496
7841,0.29491484064510476
8091,0.8057050094970194
7476,0.4250118209753574
9682,0.591244797702188
7251,0.38401619760905703
9942,0.7361018910578523
8916,0.7538544185657369
9202,0.37033460828614806
9368,0.4936208829017128
9817,0.7204228933507791
8062,0.049778179934163225
8631,0.9189080885659369
8457,0.12101994728851506
9814,0.993505150940035
7508,0.721657451451088
8980,0.8471432163785754
9880,0.5482811021725134
9629,0.797644946083495
8138,0.46341436915017176
9952,0.8261836911410598
7020,0.22431887437675646
7930,0.17362853637451292
9257,0.8425063772639131
8671,0.8648351958344532
7686,0.873202918440145
9055,0.42863925748965936
6983,0.07065991719346287
8990,0.0858791927977749
9284,0.5760327232203781
8796,0.40442714264917756
7810,0.9543964549888166
7730,0.0406760278374908
7926,0.3295360616723474
8303,0.7268112982254884
9491,0.3553539005628612
9399,0.45104843077965673
8971,0.6962858937060987
7233,0.6507644427971863
8247,0.37937557236744057
6991,0.5495243714695819
8450,0.8551245261167832
7531,0.43421571161178707
9177,0.08292739158536766
8820,0.8153231340056746
8695,0.42530757823141085
8595,0.6297605312902155
8682,0.5622811885786765
7800,0.44551009404786746
9756,0.6184900385964829
8562,0.47283998040784214
8139,0.19743016072044928
8945,0.6585218349656714
6962,0.5542160159995313
9172,0.12747368183627306
8125,0.42631805203736417
8078,0.3194509778668443
9561,0.523887599040694
8953,0.351734314026778
7103,0.8639215658072182
9668,0.2414595574973939
8713,0.21573622874954157
7409,0.46344486315634825
7361,0.7368802146216015
7581,0.5710382667637393
7201,0.9222684467887718
7350,0.8395862197048949
8931,0.44058594785643335
9944,0.3002190359547605
9845,0.4614095982686369
8196,0.40309440827024057
7158,0.10688890489192204
8441,0.7558666605251249
7450,0.739079783697324
9229,0.17833084499893714
8719,0.15129871422110086
9075,0.2472413751946133
8272,0.8756046717562791
9514,0.025859785334324092
7037,0.7899746792018749
7641,0.8859854113368201
9244,0.6533875316436566
9659,0.07927037942666637
8551,0.9377540939644028
7226,0.028841003528750853
7396,0.6456590168036676
8463,0.9468029228844633
9069,0.364179075737859
9697,0.3180063644025448
8823,0.2796378703634298
7924,0.8671453305425837
7399,0.9194174399121505
8912,0.4050125841204596
9899,0.8179194669134539
7125,0.4934210377399869
9196,0.5719917580174858
9501,0.4702429506433431
7654,0.3138715956277557
7856,0.47980014954061534
8683,0.5623483463294786
9233,0.024879375458259356
7341,0.1252120017463133
7049,0.9894812273059442
8680,0.4124357890322198
7779,0.7734126986432427
9820,0.36144296039492274
9621,0.18160072948766193
9363,0.7065270395695089
9809,0.5684889257968928
9436,0.20443871377445733
8001,0.16749677774418248
8589,0.5596280300367283
7521,0.9262122311609415
8899,0.5822174109726577
7175,0.4387711539527157
8338,0.7464293853462513
8927,0.5649706408445068
9863,0.19280733404432404
7843,0.6446569533905236
9395,0.32375049661199073
9434,0.7063526398647393
8188,0.06166664637083963
9612,0.9237806610022582
8502,0.23081979051248058
9599,0.09975387098985755
6995,0.011230586360479577
7601,0.39726755095371213
7142,0.31694435140364585
9388,0.806673806424495
7021,0.3836231269185938
6957,0.474555026096127
8472,0.17667705022810298
9357,0.9455886507263295
8635,0.6968222707342075
8261,0.5238298120683094
9418,0.5192225363404159
8013,0.7367044426933744
9312,0.7691115598039671
7370,0.7314949945548949
8340,0.34511770180614776
9547,0.8818978021775941
7886,0.42277696992342106
7135,0.6729913822084547
7322,0.22428864897062495
9439,0.711041855840899
9045,0.412568339197946
8395,0.3348120438894512
7070,0.18554419603352235
7687,0.4112639765251227
8184,0.6236994064068248
7697,0.2508581155654508
9240,0.03467155667253885
7489,0.7275113104593858
7588,0.24117518570104257
9573,0.3224540045529851
8607,0.12890469779698688
9036,0.9889740243428679
8368,0.7694514721427649
7512,0.7764859145907854
7701,0.06657453616965758
8997,0.009464514087155429
7469,0.1090316381695351
9802,0.8918187310606513
7219,0.18555284946836947
7561,0.8080542332248583
8584,0.0013778934048476188
9837,0.5451162422736339
9708,0.8307406429973349
7744,0.7210893732375112
7042,0.026841896465674253
8471,0.20115424596760645
9201,0.11927980391780679
8165,0.7190741304376066
8779,0.15917242880501115
9341,0.44458441813470495
9444,0.5878074396438818
9323,0.6692796618300724
8251,0.8875545991552429
7245,0.8371848102483065
8813,0.4653655410445475
9461,0.7939623060655511
7136,0.5367669119053308
7352,0.5518359024680007
7950,0.042888697783710295
7447,0.2659875133464187
7344,0.21643994114851606
9741,0.22262880376588223
7180,0.4161306374814785
7356,0.14989700137870043
8915,0.2400662948934673
9204,0.3196995248233494
7809,0.8568849046454132
7995,0.2951612116312399
7551,0.42849425180500966
7900,0.8933535776131891
8596,0.24034388549628272
9324,0.4545599725896535
9615,0.38136549720252044
9026,0.9146484972349564
7644,0.5168952737535987
8761,0.7140494132056924
7309,0.17491455612716644
9453,0.2673756270025719
9060,0.34973319270622594
9906,0.18971139043457697
7792,0.019850795928949228
9082,0.8499957645944559
9330,0.5987611452576448
8929,0.5325959682032922
9619,0.8131715619495953
8791,0.26775794395067987
9359,0.9953563777408801
7642,0.05331643615417159
8922,0.23898454648401857
9118,0.1614282538437929
9905,0.8479882868643317
7098,0.0010133027859314803
8662,0.4976587535651722
9870,0.5649330620372479
8580,0.3413534394876434
9088,0.20542430319214078
9463,0.7474027428176955
9083,0.20607160617871523
7178,0.26418918019701276
7405,0.06057317164649323
8389,0.6783590780506449
8149,0.5196500025944031
7825,0.42600890171323524
9857,0.4620752622507537
9735,0.6034310096699392
8906,0.7379326571300789
9695,0.2531139057249785
7637,0.9828343116221431
8313,0.8451399938589997
8705,0.6084022030443782
8268,0.20541042985625702
8948,0.2984693367714992
9552,0.7925870427054124
8708,0.3977739838722212
8546,0.1933730191882833
7773,0.45759530767629086
9704,0.5703551976637686
7453,0.10135721554215793
8488,0.03692105418615521
9366,0.26449729937797206
8497,0.5271475912369108
9442,0.5333795569996158
9241,0.8486238880212424
9719,0.33662609777918484
8041,0.04778044607355625
9044,0.8167501816206844
8508,0.2609523250743976
9610,0.029450880036826388
7374,0.749267721414355
9154,0.011103657793992694
7967,0.7713423552418672
8504,0.021070994414160826
9608,0.2637241107706526
8119,0.894345809237188
7093,0.5985496333328271
9353,0.9214381524340909
7516,0.788474765754589
8652,0.8383338543930058
7091,0.3319864342672928
9643,0.31744236174645835
7574,0.26619977167680897
9477,0.6064172396501045
8845,0.17232074560111998
9151,0.3198633503095748
8544,0.9699420005670214
9655,0.04580058459649472
9941,0.5497159491101455
7668,0.8532535672028992
9431,0.9492186932920331
8570,0.9219689759671686
9795,0.2792870429818657
8042,0.9109248293041252
7719,0.7002527843361909
7703,0.0036987628048364973
8211,0.8931314130256588
9768,0.4204201022133267
8040,0.6368137711707743
8451,0.562744735133177
8318,0.297407895984909
7834,0.4749603632515169
8720,0.27729821518257414
7660,0.5991999176937018
8100,0.625879820388741
7362,0.6996176761092526
8701,0.7738452555839825
7229,0.01977581796650507
8182,0.795692079771856
7958,0.6533903626720239
9653,0.6765458650581296
9452,0.724259655231791
8376,0.9929304021045966
7585,0.11209781651699002
9137,0.5923758619637651
7440,0.29736910880719214
8038,0.8763706417446041
9358,0.946528742505465
8067,0.047564917415097274
7877,0.1321658072057359
8566,0.7273449007562559
9126,0.38698096209436306
7104,0.9160246727427428
7523,0.42020476789445693
8930,0.4471799670759411
9383,0.46083944120550624
7003,0.7805940532483855
9811,0.324470243660972
8645,0.9366142630427765
7036,0.22915721924159205
7772,0.46766137580586775
7289,0.2876694794468021
7055,0.06988007789078421
9782,0.5277104983135184
7397,0.534281975953016
6970,0.9028209227474554
9747,0.7767430724695048
8423,0.6962742461167996
9450,0.7560214191473953
9347,0.6804098677219097
8236,0.2999153188678262
8511,0.7756038129368554
9691,0.20230653583000002
8857,0.7674537230991133
9343,0.09533187497021434
9686,0.7661314412875517
9262,0.5431962898190322
8633,0.6501094605836323
8320,0.48636215929693705
9086,0.5414930231602956
9087,0.8522883085470351
7571,0.573644679683727
8408,0.32973434661747514
7940,0.016110884672935755
7612,0.3014222444621527
8085,0.2436734385437732
8993,0.8314490000294849
7057,0.8498870519613324
7276,0.04402868851081854
7820,0.4686783225341946
9040,0.40393843038950883
8769,0.5314815216211022
7638,0.6675097799500183
8798,0.4562147560082359
8187,0.7844400792332352
8221,0.21363524147387014
9293,0.9038077354559272
8852,0.09014313394937867
8534,0.703408622267757
7225,0.039218533296498714
9489,0.44347008471594684
9539,0.4745383661009088
9554,0.07843100489491461
9179,0.4745308349869253
8778,0.2478847878116901
8983,0.3704320885566842
9230,0.8098597220452356
9520,0.49306558584914506
7290,0.4615048145909796
7538,0.3099495387337966
9834,0.6815107523785218
8456,0.8164687421843156
8729,0.12434929239232306
9329,0.8701924414068538
8341,0.2737389824856702
8104,0.9717094305414165
9287,0.6487234403101242
9600,0.24198355693229445
8016,0.8820464997952492
8407,0.05959585840506754
8122,0.606692512300239
9577,0.7535243827132011
8325,0.4301788505851202
8202,0.2457088044083442
7633,0.9953040554718487
7044,0.8538373238259411
7901,0.5897924194620621
8817,0.9143184463417692
8469,0.6879764434535447
8865,0.49562636766124857
7329,0.22233944417365048
7881,0.17594842985706427
7334,0.6668082306752622
9892,0.5838615581368324
9810,0.600213978990648
7485,0.859012954918812
7915,0.27610698856394666
7973,0.3651252883700431
8215,0.7389251314140678
8452,0.23976324097262136
9792,0.41444708483519077
9797,0.937331149539826
8335,0.6418418719961252
9572,0.6720255383856115
8932,0.7222512877773976
8910,0.9215153788347235
8556,0.9060971724287676
7804,0.08985813481387006
9333,0.12646326765568439
9467,0.723108452244243
9076,0.5382944783825097
8999,0.03562618767038728
8557,0.47138409878971066
7988,0.07403731741025243
7378,0.5903870076805731
7524,0.9329144165776692
7436,0.14514712635020977
9194,0.21521755861101965
8621,0.9375314554733041
8909,0.8926193095194341
8071,0.5427564271537126
8021,0.3403151307622422
7769,0.5937653155298822
9550,0.1711570777258773
7420,0.9695094834594559
7200,0.4587202616818944
7811,0.4784058987131591
7643,0.5546626044611204
8742,0.06501654036519167
9057,0.9309572560428334
7987,0.7456199704163126
7317,0.9929529231896075
7102,0.06749969750791995
8254,0.4073153649702027
7519,0.18104502636054443
9895,0.7161202043918656
8274,0.5519325629129229
7674,0.43380611785878387
9819,0.5601232395476728
8003,0.9380712871774869
7564,0.6630496387395292
7491,0.10923468443699125
9351,0.38642812869260645
8907,0.9440770413837003
7297,0.3688023706050336
7948,0.7211663985631771
8859,0.27289816731755523
9638,0.9123529377686775
7887,0.38308717480789944
8574,0.0332869115704274
8239,0.46890685633273044
9694,0.38615270138723023
8373,0.04422826898957444
7408,0.22149774166224423
9932,0.5496531249335889
8529,0.04084927621944234
8896,0.3999286722663492
8007,0.80594193757817
8586,0.4905482951429848
8076,0.8097447852320794
7775,0.39592871050314005
8053,0.42162647995752056
8238,0.9573400980031653
9157,0.1891629614022322
7069,0.0936864129364644
8352,0.18581346162046242
9261,0.10901282876022
7500,0.5417606967382033
7304,0.3037792444701948
8066,0.027889886700207422
9698,0.9944847462300542
9743,0.2174159570682883
8468,0.9889033852052747
9396,0.565452267129771
8597,0.1742568190758682
9824,0.7497400573456239
7338,0.35500200577278307
9553,0.3418278130701822
9525,0.06696877226935694
7650,0.003970729175334031
9072,0.35319689151398515
9745,0.9517984856155868
8901,0.9672791473612762
9832,0.7221038325960807
9409,0.7586298243395134
8324,0.7403661713186478
6967,0.034172295623368765
9225,0.3500215454947482
7626,0.17086491921423674
9781,0.4863290821713422
9019,0.7459839536091095
8625,0.38645712885577643
8958,0.043411742182878466
8994,0.8177579545776085
8772,0.8026776099878018
9512,0.08865904617334763
8369,0.15443237324640235
8688,0.3182981978941736
9355,0.30391598034794387
8302,0.2533349895285846
9776,0.2937217254147868
8918,0.5246459748234906
9754,0.54266413360025
7544,0.5478763842807631
9571,0.48176257588417504
7280,0.34555617717983245
9676,0.5104676645303654
7299,0.5456031551654554
7693,0.555697016244408
8751,0.2913035909547521
8600,0.19815776319970468
8132,0.5095632403366281
8152,0.256967795582176
8572,0.7460989707640936
7310,0.7954043893891554
8480,0.20822925318732954
7038,0.10909117166655469
8034,0.7995310890964699
7244,0.9128948159870199
7972,0.8506529600949282
7866,0.14307963014256841
8130,0.7132136108341011
7332,0.920220836182788
8044,0.6997739495915561
8322,0.5176234740045269
9271,0.8256479305309603
8297,0.581638808993082
7014,0.12143754452237598
8767,0.2695090293958655
8316,0.36647335546739224
9943,0.8418954406449249
9249,0.09779944204753122
7630,0.20005899040575925
9472,0.6436247575745679
9094,0.15907663783390147
7169,0.04183256452882922
7415,0.42465829250458165
8015,0.05456647393304015
8077,0.3578745126044217
8459,0.9112480601566975
9481,0.2857222044811789
9107,0.5868862637450045
9536,0.039819359707150004
7741,0.08643940129557814
9574,0.46821034320071564
7738,0.9789216573836915
7735,0.5641156824112691
8168,0.47636191928929983
7795,0.7643606723804349
9275,0.9799435944473424
9701,0.4524690747887343
9579,0.4041200151923905
7306,0.035410082452714375
8466,0.2906678512622004
9651,0.38575953433492716
8372,0.6775577110904167
9251,0.9884364680299109
7991,0.9592786633052477
9875,0.5695634476120329
8181,0.4365296510104858
7902,0.9013090451182815
8482,0.41953783575954906
8498,0.5956563765402636
7932,0.7959366235817211
7586,0.5747114872207084
9175,0.9592950721205346
7555,0.6392299369737298
9216,0.28973502927194306
